! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
89.5400   11
89.5500   16
89.5600   12
89.5700   18
89.5800   12
89.5900   14
89.6000   11
89.6100   9
89.6200   17
89.6300   11
89.6400   14
89.6500   13
89.6600   17
89.6700   17
89.6800   13
89.6900   13
89.7000   12
89.7100   7
89.7200   9
89.7300   6
89.7400   12
89.7500   1
89.7600   16
89.7700   20
89.7800   11
89.7900   12
89.8000   10
89.8100   12
89.8200   16
89.8300   10
89.8400   10
89.8500   15
89.8600   14
89.8700   15
89.8800   15
89.8900   11
89.9000   10
89.9100   10
89.9200   10
89.9300   10
89.9400   8
89.9500   9
89.9600   8
89.9700   11
89.9800   13
89.9900   10
90.0000   11
90.0100   14
90.0200   19
90.0300   16
90.0400   20
90.0500   16
90.0600   7
90.0700   9
90.0800   8
90.0900   7
90.1000   6
90.1100   13
90.1200   13
90.1300   12
90.1400   9
90.1500   11
90.1600   14
90.1700   9
90.1800   9
90.1900   17
90.2000   17
90.2100   10
90.2200   13
90.2300   16
90.2400   14
90.2500   11
90.2600   10
90.2700   13
90.2800   15
90.2900   20
90.3000   10
90.3100   9
90.3200   8
90.3300   11
90.3400   16
90.3500   11
90.3600   13
90.3700   11
90.3800   13
90.3900   14
90.4000   12
90.4100   12
90.4200   14
90.4300   15
90.4400   8
90.4500   12
90.4600   11
90.4700   8
90.4800   12
90.4900   11
90.5000   14
90.5100   10
90.5200   13
90.5300   14
90.5400   20
90.5500   17
90.5600   13
90.5700   13
90.5800   15
90.5900   15
90.6000   8
90.6100   8
90.6200   19
90.6300   17
90.6400   15
90.6500   31
90.6600   16
90.6700   24
90.6800   18
90.6900   15
90.7000   22
90.7100   10
90.7200   14
90.7300   13
90.7400   14
90.7500   18
90.7600   19
90.7700   15
90.7800   18
90.7900   25
90.8000   22
90.8100   20
90.8200   26
90.8300   34
90.8400   18
90.8500   15
90.8600   18
90.8700   16
90.8800   21
90.8900   19
90.9000   20
90.9100   10
90.9200   11
90.9300   12
90.9400   18
90.9500   14
90.9600   17
90.9700   16
90.9800   23
90.9900   12
91.0000   15
91.0100   19
91.0200   18
91.0300   22
91.0400   17
91.0500   19
91.0600   18
91.0700   24
91.0800   19
91.0900   16
91.1000   16
91.1100   14
91.1200   10
91.1300   13
91.1400   16
91.1500   16
91.1600   15
91.1700   13
91.1800   11
91.1900   14
91.2000   15
91.2100   15
91.2200   13
91.2300   18
91.2400   15
91.2500   18
91.2600   15
91.2700   21
91.2800   15
91.2900   18
91.3000   12
91.3100   6
91.3200   15
91.3300   12
91.3400   10
91.3500   13
91.3600   12
91.3700   11
91.3800   16
91.3900   10
91.4000   22
91.4100   18
91.4200   16
91.4300   14
91.4400   13
91.4500   16
91.4600   14
91.4700   10
91.4800   11
91.4900   16
91.5000   23
91.5100   17
91.5200   9
91.5300   12
91.5400   16
91.5500   8
91.5600   22
91.5700   11
91.5800   14
91.5900   11
91.6000   15
91.6100   20
91.6200   11
91.6300   10
91.6400   10
91.6500   10
91.6600   13
91.6700   15
91.6800   14
91.6900   9
91.7000   13
91.7100   17
91.7200   17
91.7300   14
91.7400   14
91.7500   13
91.7600   17
91.7700   19
91.7800   24
91.7900   15
91.8000   16
91.8100   8
91.8200   9
91.8300   12
91.8400   19
91.8500   10
91.8600   12
91.8700   8
91.8800   26
91.8900   19
91.9000   14
91.9100   17
91.9200   15
91.9300   7
91.9400   11
91.9500   8
91.9600   9
91.9700   19
91.9800   16
91.9900   17
92.0000   4
92.0100   9
92.0200   10
92.0300   15
92.0400   12
92.0500   6
92.0600   6
92.0700   14
92.0800   7
92.0900   10
92.1000   15
92.1100   15
92.1200   11
92.1300   16
92.1400   16
92.1500   23
92.1600   13
92.1700   4
92.1800   13
92.1900   7
92.2000   14
92.2100   12
92.2200   14
92.2300   8
92.2400   12
92.2500   11
92.2600   11
92.2700   12
92.2800   17
92.2900   9
92.3000   11
92.3100   16
92.3200   15
92.3300   12
92.3400   16
92.3500   10
92.3600   12
92.3700   8
92.3800   4
92.3900   19
92.4000   5
92.4100   8
92.4200   19
92.4300   14
92.4400   7
92.4500   5
92.4600   14
92.4700   6
92.4800   7
92.4900   8
92.5000   17
92.5100   16
92.5200   12
92.5300   15
92.5400   11
92.5500   15
92.5600   15
92.5700   14
92.5800   14
92.5900   8
92.6000   5
92.6100   17
92.6200   8
92.6300   9
92.6400   11
92.6500   14
92.6600   16
92.6700   13
92.6800   15
92.6900   17
92.7000   12
92.7100   7
92.7200   9
92.7300   11
92.7400   13
92.7500   5
92.7600   16
92.7700   12
92.7800   11
92.7900   13
92.8000   10
92.8100   14
92.8200   14
92.8300   10
92.8400   6
92.8500   6
92.8600   8
92.8700   12
92.8800   8
92.8900   11
92.9000   11
92.9100   8
92.9200   7
92.9300   4
92.9400   5
92.9500   12
92.9600   11
92.9700   9
92.9800   5
92.9900   9
93.0000   9
93.0100   10
93.0200   11
93.0300   7
93.0400   11
93.0500   11
93.0600   15
93.0700   18
93.0800   13
93.0900   10
93.1000   4
93.1100   14
93.1200   8
93.1300   13
93.1400   7
93.1500   10
93.1600   10
93.1700   15
93.1800   12
93.1900   18
93.2000   26
93.2100   19
93.2200   11
93.2300   16
93.2400   7
93.2500   13
93.2600   18
93.2700   15
93.2800   10
93.2900   5
93.3000   16
93.3100   14
93.3200   9
93.3300   13
93.3400   13
93.3500   9
93.3600   6
93.3700   7
93.3800   10
93.3900   9
93.4000   13
93.4100   8
93.4200   5
93.4300   12
93.4400   17
93.4500   8
93.4600   7
93.4700   6
93.4800   9
93.4900   12
93.5000   6
93.5100   9
93.5200   12
93.5300   9
93.5400   10
93.5500   15
93.5600   16
93.5700   9
93.5800   18
93.5900   17
93.6000   13
93.6100   9
93.6200   10
93.6300   10
93.6400   15
93.6500   13
93.6600   17
93.6700   17
93.6800   8
93.6900   12
93.7000   12
93.7100   12
93.7200   13
93.7300   8
93.7400   9
93.7500   18
93.7600   11
93.7700   14
93.7800   9
93.7900   11
93.8000   5
93.8100   16
93.8200   10
93.8300   10
93.8400   12
93.8500   14
93.8600   15
93.8700   17
93.8800   10
93.8900   12
93.9000   9
93.9100   11
93.9200   12
93.9300   5
93.9400   9
93.9500   7
93.9600   8
93.9700   8
93.9800   11
93.9900   9
94.0000   18
94.0100   14
94.0200   18
94.0300   16
94.0400   22
94.0500   19
94.0600   16
94.0700   13
94.0800   18
94.0900   24
94.1000   22
94.1100   14
94.1200   17
94.1300   17
94.1400   16
94.1500   12
94.1600   20
94.1700   20
94.1800   10
94.1900   10
94.2000   25
94.2100   17
94.2200   20
94.2300   25
94.2400   10
94.2500   14
94.2600   20
94.2700   13
94.2800   18
94.2900   18
94.3000   19
94.3100   19
94.3200   16
94.3300   15
94.3400   13
94.3500   22
94.3600   18
94.3700   22
94.3800   14
94.3900   15
94.4000   21
94.4100   20
94.4200   12
94.4300   10
94.4400   13
94.4500   6
94.4600   8
94.4700   10
94.4800   15
94.4900   9
94.5000   12
94.5100   11
94.5200   16
94.5300   22
94.5400   18
94.5500   17
94.5600   9
94.5700   9
94.5800   11
94.5900   15
94.6000   18
94.6100   19
94.6200   10
94.6300   7
94.6400   7
94.6500   18
94.6600   11
94.6700   14
94.6800   20
94.6900   24
94.7000   21
94.7100   16
94.7200   20
94.7300   22
94.7400   22
94.7500   14
94.7600   7
94.7700   24
94.7800   16
94.7900   11
94.8000   13
94.8100   8
94.8200   15
94.8300   13
94.8400   16
94.8500   22
94.8600   14
94.8700   15
94.8800   14
94.8900   15
94.9000   13
94.9100   13
94.9200   19
94.9300   16
94.9400   12
94.9500   17
94.9600   21
94.9700   24
94.9800   12
94.9900   15
95.0000   13
95.0100   12
95.0200   15
95.0300   10
95.0400   12
95.0500   7
95.0600   10
95.0700   14
95.0800   15
95.0900   12
95.1000   12
95.1100   12
95.1200   10
95.1300   10
95.1400   11
95.1500   9
95.1600   8
95.1700   6
95.1800   22
95.1900   9
95.2000   10
95.2100   12
95.2200   18
95.2300   13
95.2400   17
95.2500   15
95.2600   7
95.2700   8
95.2800   9
95.2900   12
95.3000   15
95.3100   17
95.3200   17
95.3300   15
95.3400   8
95.3500   8
95.3600   9
95.3700   11
95.3800   14
95.3900   12
95.4000   8
95.4100   10
95.4200   15
95.4300   14
95.4400   12
95.4500   12
95.4600   10
95.4700   9
95.4800   13
95.4900   9
95.5000   10
95.5100   13
95.5200   8
95.5300   11
95.5400   13
95.5500   16
95.5600   13
95.5700   12
95.5800   16
95.5900   16
95.6000   10
95.6100   10
95.6200   5
95.6300   17
95.6400   9
95.6500   12
95.6600   13
95.6700   10
95.6800   11
95.6900   12
95.7000   10
95.7100   14
95.7200   6
95.7300   8
95.7400   12
95.7500   9
95.7600   9
95.7700   9
95.7800   11
95.7900   13
95.8000   17
95.8100   11
95.8200   12
95.8300   15
95.8400   12
95.8500   12
95.8600   14
95.8700   9
95.8800   11
95.8900   12
95.9000   16
95.9100   18
95.9200   9
95.9300   7
95.9400   9
95.9500   6
95.9600   9
95.9700   9
95.9800   10
95.9900   8
96.0000   11
96.0100   13
96.0200   18
96.0300   15
96.0400   13
96.0500   14
96.0600   10
96.0700   11
96.0800   11
96.0900   10
96.1000   11
96.1100   9
96.1200   12
96.1300   14
96.1400   8
96.1500   9
96.1600   15
96.1700   17
96.1800   19
96.1900   13
96.2000   9
96.2100   11
96.2200   12
96.2300   18
96.2400   12
96.2500   13
96.2600   19
96.2700   8
96.2800   10
96.2900   9
96.3000   15
96.3100   9
96.3200   8
96.3300   12
96.3400   12
96.3500   13
96.3600   14
96.3700   13
96.3800   14
96.3900   9
96.4000   8
96.4100   9
96.4200   10
96.4300   11
96.4400   14
96.4500   16
96.4600   14
96.4700   15
96.4800   15
96.4900   10
96.5000   8
96.5100   11
96.5200   14
96.5300   13
96.5400   10
96.5500   14
96.5600   12
96.5700   7
96.5800   9
96.5900   11
96.6000   12
96.6100   9
96.6200   11
96.6300   14
96.6400   10
96.6500   10
96.6600   12
96.6700   17
96.6800   12
96.6900   10
96.7000   10
96.7100   8
96.7200   6
96.7300   19
96.7400   18
96.7500   21
96.7600   13
96.7700   8
96.7800   11
96.7900   10
96.8000   11
96.8100   12
96.8200   18
96.8300   11
96.8400   12
96.8500   11
96.8600   11
96.8700   5
96.8800   8
96.8900   16
96.9000   17
96.9100   19
96.9200   13
96.9300   19
96.9400   8
96.9500   12
96.9600   16
96.9700   12
96.9800   18
96.9900   11
97.0000   8
97.0100   9
97.0200   20
97.0300   12
97.0400   11
97.0500   10
97.0600   9
97.0700   13
97.0800   16
97.0900   17
97.1000   17
97.1100   10
97.1200   13
97.1300   17
97.1400   6
97.1500   11
97.1600   13
97.1700   17
97.1800   19
97.1900   16
97.2000   12
97.2100   13
97.2200   17
97.2300   7
97.2400   852
97.2500   15
97.2600   12
97.2700   10
97.2800   11
97.2900   6
97.3000   8
97.3100   7
97.3200   10
97.3300   14
97.3400   10
97.3500   13
97.3600   8
97.3700   10
97.3800   12
97.3900   7
97.4000   10
97.4100   14
97.4200   12
97.4300   13
97.4400   19
97.4500   14
97.4600   11
97.4700   13
97.4800   12
97.4900   15
97.5000   13
97.5100   12
97.5200   13
97.5300   10
97.5400   11
97.5500   16
97.5600   11
97.5700   14
97.5800   11
97.5900   7
97.6000   21
97.6100   10
97.6200   12
97.6300   11
97.6400   15
97.6500   10
97.6600   9
97.6700   14
97.6800   17
97.6900   11
97.7000   9
97.7100   9
97.7200   10
97.7300   12
97.7400   10
97.7500   11
97.7600   13
97.7700   15
97.7800   20
97.7900   18
97.8000   16
97.8100   9
97.8200   11
97.8300   8
97.8400   11
97.8500   12
97.8600   14
97.8700   18
97.8800   12
97.8900   24
97.9000   21
97.9100   12
97.9200   7
97.9300   666
97.9400   19
97.9500   15
97.9600   15
97.9700   16
97.9800   16
97.9900   10
98.0000   11
98.0100   12
98.0200   14
98.0300   14
98.0400   15
98.0500   21
98.0600   11
98.0700   10
98.0800   10
98.0900   13
98.1000   6
98.1100   17
98.1200   13
98.1300   18
98.1400   17
98.1500   13
98.1600   19
98.1700   11
98.1800   13
98.1900   19
98.2000   15
98.2100   9
98.2200   15
98.2300   16
98.2400   15
98.2500   16
98.2600   15
98.2700   10
98.2800   14
98.2900   13
98.3000   14
98.3100   10
98.3200   15
98.3300   15
98.3400   16
98.3500   13
98.3600   11
98.3700   13
98.3800   11
98.3900   11
98.4000   11
98.4100   14
98.4200   19
98.4300   12
98.4400   11
98.4500   16
98.4600   12
98.4700   8
98.4800   11
98.4900   13
98.5000   15
98.5100   10
98.5200   11
98.5300   15
98.5400   14
98.5500   16
98.5600   16
98.5700   18
98.5800   16
98.5900   13
98.6000   13
98.6100   10
98.6200   15
98.6300   17
98.6400   21
98.6500   19
98.6600   18
98.6700   6
98.6800   9
98.6900   12
98.7000   17
98.7100   14
98.7200   15
98.7300   12
98.7400   13
98.7500   11
98.7600   7
98.7700   13
98.7800   14
98.7900   14
98.8000   13
98.8100   18
98.8200   13
98.8300   19
98.8400   19
98.8500   18
98.8600   8
98.8700   12
98.8800   17
98.8900   20
98.9000   13
98.9100   16
98.9200   15
98.9300   12
98.9400   14
98.9500   15
98.9600   17
98.9700   18
98.9800   16
98.9900   20
99.0000   13
99.0100   12
99.0200   18
99.0300   25
99.0400   15
99.0500   19
99.0600   18
99.0700   17
99.0800   10
99.0900   22
99.1000   10
99.1100   14
99.1200   17
99.1300   16
99.1400   19
99.1500   13
99.1600   15
99.1700   12
99.1800   15
99.1900   15
99.2000   16
99.2100   23
99.2200   8
99.2300   9
99.2400   8
99.2500   12
99.2600   13
99.2700   13
99.2800   10
99.2900   13
99.3000   16
99.3100   13
99.3200   13
99.3300   12
99.3400   13
99.3500   13
99.3600   15
99.3700   18
99.3800   14
99.3900   18
99.4000   19
99.4100   9
99.4200   15
99.4300   14
99.4400   12
99.4500   15
99.4600   9
99.4700   12
99.4800   22
99.4900   16
99.5000   16
99.5100   15
99.5200   10
99.5300   14
99.5400   10
99.5500   10
99.5600   13
99.5700   9
99.5800   11
99.5900   10
99.6000   12
99.6100   14
99.6200   12
99.6300   15
99.6400   13
99.6500   12
99.6600   11
99.6700   9
99.6800   8
99.6900   12
99.7000   13
99.7100   10
99.7200   8
99.7300   7
99.7400   10
99.7500   14
99.7600   12
99.7700   17
99.7800   10
99.7900   14
99.8000   7
99.8100   10
99.8200   13
99.8300   13
99.8400   9
99.8500   10
99.8600   13
99.8700   16
99.8800   15
99.8900   14
99.9000   11
99.9100   14
99.9200   9
99.9300   14
99.9400   13
99.9500   11
99.9600   8
99.9700   6
99.9800   8
99.9900   15
100.0000   17
100.0100   25
100.0200   13
100.0300   15
100.0400   16
100.0500   16
100.0600   13
100.0700   16
100.0800   20
100.0900   14
100.1000   8
100.1100   11
100.1200   10
100.1300   18
100.1400   13
100.1500   19
100.1600   16
100.1700   24
100.1800   14
100.1900   20
100.2000   13
100.2100   15
100.2200   17
100.2300   10
100.2400   618
100.2500   14
100.2600   16
100.2700   16
100.2800   17
100.2900   12
100.3000   16
100.3100   13
100.3200   19
100.3300   14
100.3400   21
100.3500   21
100.3600   10
100.3700   10
100.3800   25
100.3900   19
100.4000   11
100.4100   10
100.4200   15
100.4300   14
100.4400   13
100.4500   16
100.4600   11
100.4700   11
100.4800   12
100.4900   17
100.5000   18
100.5100   9
100.5200   22
100.5300   17
100.5400   12
100.5500   14
100.5600   8
100.5700   6
100.5800   18
100.5900   23
100.6000   14
100.6100   10
100.6200   11
100.6300   16
100.6400   17
100.6500   20
100.6600   13
100.6700   16
100.6800   17
100.6900   11
100.7000   12
100.7100   16
100.7200   15
100.7300   8
100.7400   11
100.7500   16
100.7600   20
100.7700   15
100.7800   13
100.7900   17
100.8000   25
100.8100   21
100.8200   16
100.8300   11
100.8400   16
100.8500   15
100.8600   15
100.8700   12
100.8800   14
100.8900   17
100.9000   19
100.9100   18
100.9200   19
100.9300   17
100.9400   20
100.9500   19
100.9600   25
100.9700   11
100.9800   16
100.9900   13
101.0000   17
101.0100   21
101.0200   23
101.0300   22
101.0400   28
101.0500   16
101.0600   10
101.0700   15
101.0800   22
101.0900   25
101.1000   10
101.1100   16
101.1200   20
101.1300   22
101.1400   21
101.1500   19
101.1600   12
101.1700   30
101.1800   14
101.1900   17
101.2000   24
101.2100   19
101.2200   25
101.2300   27
101.2400   30
101.2500   19
101.2600   27
101.2700   27
101.2800   35
101.2900   28
101.3000   42
101.3100   34
101.3200   39
101.3300   38
101.3400   38
101.3500   49
101.3600   41
101.3700   56
101.3800   55
101.3900   71
101.4000   95
101.4100   78
101.4200   97
101.4300   94
101.4400   90
101.4500   84
101.4600   81
101.4700   107
101.4800   86
101.4900   83
101.5000   81
101.5100   84
101.5200   91
101.5300   98
101.5400   120
101.5500   124
101.5600   110
101.5700   128
101.5800   117
101.5900   122
101.6000   98
101.6100   100
101.6200   100
101.6300   86
101.6400   84
101.6500   77
101.6600   62
101.6700   60
101.6800   68
101.6900   52
101.7000   58
101.7100   59
101.7200   49
101.7300   55
101.7400   46
101.7500   64
101.7600   55
101.7700   48
101.7800   48
101.7900   67
101.8000   61
101.8100   54
101.8200   45
101.8300   58
101.8400   51
101.8500   58
101.8600   62
101.8700   70
101.8800   64
101.8900   58
101.9000   62
101.9100   60
101.9200   65
101.9300   77
101.9400   64
101.9500   52
101.9600   65
101.9700   66
101.9800   55
101.9900   39
102.0000   44
102.0100   46
102.0200   30
102.0300   43
102.0400   34
102.0500   31
102.0600   30
102.0700   23
102.0800   22
102.0900   24
102.1000   14
102.1100   14
102.1200   14
102.1300   18
102.1400   16
102.1500   12
102.1600   16
102.1700   20
102.1800   25
102.1900   15
102.2000   17
102.2100   14
102.2200   16
102.2300   18
102.2400   9
102.2500   13
102.2600   22
102.2700   24
102.2800   10
102.2900   9
102.3000   10
102.3100   10
102.3200   20
102.3300   21
102.3400   16
102.3500   14
102.3600   16
102.3700   24
102.3800   14
102.3900   12
102.4000   17
102.4100   21
102.4200   10
102.4300   15
102.4400   16
102.4500   16
102.4600   12
102.4700   18
102.4800   21
102.4900   9
102.5000   517
102.5100   21
102.5200   10
102.5300   15
102.5400   11
102.5500   15
102.5600   22
102.5700   18
102.5800   13
102.5900   19
102.6000   18
102.6100   9
102.6200   13
102.6300   19
102.6400   14
102.6500   20
102.6600   18
102.6700   20
102.6800   15
102.6900   10
102.7000   12
102.7100   18
102.7200   18
102.7300   18
102.7400   19
102.7500   15
102.7600   10
102.7700   13
102.7800   16
102.7900   21
102.8000   21
102.8100   14
102.8200   21
102.8300   18
102.8400   8
102.8500   10
102.8600   23
102.8700   11
102.8800   11
102.8900   24
102.9000   23
102.9100   19
102.9200   13
102.9300   18
102.9400   16
102.9500   11
102.9600   11
102.9700   15
102.9800   16
102.9900   13
103.0000   8
103.0100   10
103.0200   9
103.0300   14
103.0400   15
103.0500   20
103.0600   13
103.0700   9
103.0800   13
103.0900   18
103.1000   16
103.1100   18
103.1200   15
103.1300   13
103.1400   11
103.1500   10
103.1600   18
103.1700   16
103.1800   20
103.1900   16
103.2000   16
103.2100   11
103.2200   12
103.2300   15
103.2400   16
103.2500   18
103.2600   17
103.2700   21
103.2800   17
103.2900   14
103.3000   13
103.3100   18
103.3200   5
103.3300   14
103.3400   12
103.3500   9
103.3600   11
103.3700   9
103.3800   10
103.3900   13
103.4000   16
103.4100   24
103.4200   13
103.4300   13
103.4400   11
103.4500   13
103.4600   11
103.4700   15
103.4800   14
103.4900   11
103.5000   22
103.5100   17
103.5200   22
103.5300   12
103.5400   11
103.5500   15
103.5600   16
103.5700   18
103.5800   12
103.5900   18
103.6000   14
103.6100   16
103.6200   13
103.6300   16
103.6400   9
103.6500   20
103.6600   11
103.6700   16
103.6800   20
103.6900   14
103.7000   15
103.7100   12
103.7200   16
103.7300   10
103.7400   8
103.7500   11
103.7600   14
103.7700   20
103.7800   16
103.7900   18
103.8000   17
103.8100   10
103.8200   15
103.8300   12
103.8400   10
103.8500   12
103.8600   11
103.8700   10
103.8800   14
103.8900   18
103.9000   17
103.9100   14
103.9200   17
103.9300   16
103.9400   23
103.9500   12
103.9600   12
103.9700   18
103.9800   15
103.9900   19
104.0000   13
104.0100   18
104.0200   19
104.0300   21
104.0400   16
104.0500   19
104.0600   27
104.0700   16
104.0800   15
104.0900   14
104.1000   21
104.1100   23
104.1200   24
104.1300   29
104.1400   22
104.1500   19
104.1600   22
104.1700   22
104.1800   19
104.1900   19
104.2000   22
104.2100   22
104.2200   20
104.2300   26
104.2400   26
104.2500   14
104.2600   17
104.2700   10
104.2800   19
104.2900   18
104.3000   11
104.3100   16
104.3200   13
104.3300   13
104.3400   16
104.3500   21
104.3600   19
104.3700   21
104.3800   20
104.3900   21
104.4000   22
104.4100   14
104.4200   11
104.4300   15
104.4400   14
104.4500   19
104.4600   26
104.4700   19
104.4800   13
104.4900   9
104.5000   9
104.5100   9
104.5200   18
104.5300   18
104.5400   23
104.5500   18
104.5600   22
104.5700   26
104.5800   18
104.5900   23
104.6000   24
104.6100   29
104.6200   20
104.6300   22
104.6400   9
104.6500   9
104.6600   24
104.6700   27
104.6800   24
104.6900   20
104.7000   16
104.7100   19
104.7200   20
104.7300   19
104.7400   12
104.7500   17
104.7600   20
104.7700   22
104.7800   26
104.7900   31
104.8000   16
104.8100   15
104.8200   22
104.8300   18
104.8400   19
104.8500   5
104.8600   19
104.8700   18
104.8800   23
104.8900   16
104.9000   17
104.9100   23
104.9200   17
104.9300   24
104.9400   21
104.9500   21
104.9600   26
104.9700   21
104.9800   19
104.9900   24
105.0000   17
105.0100   13
105.0200   18
105.0300   19
105.0400   12
105.0500   16
105.0600   11
105.0700   8
105.0800   23
105.0900   13
105.1000   18
105.1100   14
105.1200   21
105.1300   16
105.1400   13
105.1500   18
105.1600   11
105.1700   13
105.1800   17
105.1900   21
105.2000   15
105.2100   19
105.2200   13
105.2300   18
105.2400   18
105.2500   17
105.2600   12
105.2700   14
105.2800   12
105.2900   9
105.3000   9
105.3100   13
105.3200   14
105.3300   8
105.3400   12
105.3500   18
105.3600   16
105.3700   15
105.3800   14
105.3900   7
105.4000   17
105.4100   13
105.4200   19
105.4300   22
105.4400   20
105.4500   10
105.4600   7
105.4700   12
105.4800   15
105.4900   21
105.5000   14
105.5100   13
105.5200   17
105.5300   14
105.5400   13
105.5500   15
105.5600   13
105.5700   18
105.5800   21
105.5900   13
105.6000   20
105.6100   12
105.6200   12
105.6300   15
105.6400   15
105.6500   14
105.6600   15
105.6700   15
105.6800   16
105.6900   12
105.7000   16
105.7100   18
105.7200   15
105.7300   13
105.7400   14
105.7500   12
105.7600   17
105.7700   13
105.7800   17
105.7900   13
105.8000   15
105.8100   17
105.8200   22
105.8300   16
105.8400   6
105.8500   18
105.8600   13
105.8700   17
105.8800   10
105.8900   14
105.9000   15
105.9100   17
105.9200   17
105.9300   17
105.9400   17
105.9500   11
105.9600   16
105.9700   12
105.9800   17
105.9900   18
106.0000   12
106.0100   13
106.0200   18
106.0300   17
106.0400   14
106.0500   15
106.0600   16
106.0700   12
106.0800   18
106.0900   16
106.1000   14
106.1100   21
106.1200   13
106.1300   14
106.1400   18
106.1500   12
106.1600   13
106.1700   16
106.1800   14
106.1900   16
106.2000   24
106.2100   19
106.2200   14
106.2300   12
106.2400   13
106.2500   19
106.2600   15
106.2700   15
106.2800   13
106.2900   9
106.3000   13
106.3100   13
106.3200   7
106.3300   16
106.3400   15
106.3500   11
106.3600   14
106.3700   14
106.3800   10
106.3900   15
106.4000   18
106.4100   16
106.4200   16
106.4300   13
106.4400   19
106.4500   19
106.4600   16
106.4700   21
106.4800   22
106.4900   13
106.5000   10
106.5100   11
106.5200   12
106.5300   16
106.5400   12
106.5500   9
106.5600   11
106.5700   13
106.5800   16
106.5900   16
106.6000   18
106.6100   15
106.6200   16
106.6300   20
106.6400   9
106.6500   19
106.6600   18
106.6700   12
106.6800   19
106.6900   17
106.7000   22
106.7100   10
106.7200   12
106.7300   17
106.7400   12
106.7500   17
106.7600   10
106.7700   14
106.7800   19
106.7900   14
106.8000   13
106.8100   10
106.8200   11
106.8300   10
106.8400   15
106.8500   15
106.8600   10
106.8700   12
106.8800   13
106.8900   9
106.9000   9
106.9100   9
106.9200   10
106.9300   15
106.9400   13
106.9500   16
106.9600   11
106.9700   13
106.9800   18
106.9900   14
107.0000   18
107.0100   23
107.0200   15
107.0300   12
107.0400   14
107.0500   18
107.0600   14
107.0700   19
107.0800   19
107.0900   25
107.1000   13
107.1100   13
107.1200   15
107.1300   17
107.1400   16
107.1500   16
107.1600   23
107.1700   18
107.1800   11
107.1900   20
107.2000   30
107.2100   16
107.2200   16
107.2300   14
107.2400   17
107.2500   19
107.2600   18
107.2700   14
107.2800   10
107.2900   6
107.3000   9
107.3100   10
107.3200   21
107.3300   24
107.3400   21
107.3500   30
107.3600   19
107.3700   18
107.3800   22
107.3900   14
107.4000   15
107.4100   12
107.4200   17
107.4300   20
107.4400   17
107.4500   16
107.4600   16
107.4700   23
107.4800   15
107.4900   18
107.5000   14
107.5100   17
107.5200   23
107.5300   12
107.5400   15
107.5500   12
107.5600   12
107.5700   14
107.5800   13
107.5900   17
107.6000   18
107.6100   20
107.6200   18
107.6300   20
107.6400   20
107.6500   17
107.6600   14
107.6700   19
107.6800   16
107.6900   18
107.7000   14
107.7100   16
107.7200   14
107.7300   21
107.7400   15
107.7500   15
107.7600   16
107.7700   12
107.7800   16
107.7900   21
107.8000   16
107.8100   19
107.8200   21
107.8300   28
107.8400   20
107.8500   15
107.8600   10
107.8700   15
107.8800   11
107.8900   21
107.9000   24
107.9100   13
107.9200   19
107.9300   20
107.9400   27
107.9500   21
107.9600   20
107.9700   27
107.9800   33
107.9900   23
108.0000   27
108.0100   24
108.0200   29
108.0300   36
108.0400   31
108.0500   44
108.0600   35
108.0700   46
108.0800   54
108.0900   41
108.1000   56
108.1100   42
108.1200   52
108.1300   53
108.1400   50
108.1500   38
108.1600   37
108.1700   43
108.1800   30
108.1900   30
108.2000   32
108.2100   40
108.2200   39
108.2300   41
108.2400   33
108.2500   44
108.2600   27
108.2700   31
108.2800   37
108.2900   39
108.3000   30
108.3100   41
108.3200   36
108.3300   39
108.3400   27
108.3500   32
108.3600   39
108.3700   31
108.3800   41
108.3900   34
108.4000   26
108.4100   26
108.4200   35
108.4300   32
108.4400   30
108.4500   30
108.4600   29
108.4700   32
108.4800   37
108.4900   30
108.5000   29
108.5100   26
108.5200   24
108.5300   35
108.5400   24
108.5500   25
108.5600   25
108.5700   26
108.5800   24
108.5900   19
108.6000   27
108.6100   35
108.6200   28
108.6300   31
108.6400   25
108.6500   20
108.6600   21
108.6700   38
108.6800   33
108.6900   32
108.7000   36
108.7100   29
108.7200   22
108.7300   29
108.7400   23
108.7500   33
108.7600   35
108.7700   27
108.7800   26
108.7900   22
108.8000   26
108.8100   22
108.8200   22
108.8300   22
108.8400   19
108.8500   27
108.8600   24
108.8700   19
108.8800   19
108.8900   18
108.9000   28
108.9100   16
108.9200   22
108.9300   24
108.9400   21
108.9500   16
108.9600   20
108.9700   27
108.9800   18
108.9900   21
109.0000   13
109.0100   14
109.0200   21
109.0300   25
109.0400   11
109.0500   24
109.0600   21
109.0700   18
109.0800   18
109.0900   19
109.1000   22
109.1100   11
109.1200   25
109.1300   12
109.1400   16
109.1500   14
109.1600   11
109.1700   14
109.1800   13
109.1900   18
109.2000   18
109.2100   16
109.2200   18
109.2300   20
109.2400   21
109.2500   12
109.2600   10
109.2700   23
109.2800   10
109.2900   36
109.3000   26
109.3100   13
109.3200   22
109.3300   22
109.3400   19
109.3500   10
109.3600   20
109.3700   19
109.3800   22
109.3900   26
109.4000   23
109.4100   17
109.4200   23
109.4300   28
109.4400   28
109.4500   17
